Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR
B1,18/11/16,St Truiden,Club Brugge,0,1,A,0,0,D,4.0,3.6,1.85,4.25,3.5,1.9,-1.0,-1.0,-1.0,3.8,3.45,1.9,4.0,3.6,1.85,-1.0,-1.0,-1.0,3.6,3.5,1.91,-1.0,-1.0,-1.0,4.1,3.7,1.83,-1.0,-1.0,-1.0,52,4.28,3.97,3.77,3.56,1.92,1.87,47,1.91,1.81,2.05,1.95,28.0,0.5,2.03,1.95,1.92,1.86,-1.0,-1.0,-1.0,4.19,3.77,1.92,4.44,3.93,1.83,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/16,Genk,Eupen,2,0,H,2,0,H,1.5,4.33,6.0,1.53,4.5,5.75,-1.0,-1.0,-1.0,1.5,4.0,6.1,1.55,4.2,5.5,-1.0,-1.0,-1.0,1.53,4.2,5.0,-1.0,-1.0,-1.0,1.55,4.4,5.4,-1.0,-1.0,-1.0,52,1.58,1.53,4.5,4.21,6.25,5.59,41,1.57,1.53,2.65,2.4,32.0,-1.0,1.97,1.9,2.02,1.92,-1.0,-1.0,-1.0,1.58,4.4,6.11,1.43,5.01,8.02,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/16,Mouscron,Gent,0,2,A,0,1,A,5.5,3.75,1.62,5.75,3.6,1.67,-1.0,-1.0,-1.0,5.1,3.6,1.65,5.5,3.8,1.62,-1.0,-1.0,-1.0,5.0,3.75,1.6,-1.0,-1.0,-1.0,5.5,3.9,1.62,-1.0,-1.0,-1.0,51,5.89,5.33,4.04,3.84,1.67,1.61,46,1.99,1.87,1.98,1.89,29.0,0.75,2.17,2.05,1.83,1.78,-1.0,-1.0,-1.0,5.89,4.04,1.65,6.44,4.15,1.59,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/16,Oostende,Westerlo,5,0,H,1,0,H,1.4,4.75,7.0,1.42,5.0,7.0,-1.0,-1.0,-1.0,1.4,4.5,7.0,1.44,4.5,6.0,-1.0,-1.0,-1.0,1.4,4.5,6.5,-1.0,-1.0,-1.0,1.44,4.8,6.5,-1.0,-1.0,-1.0,50,1.5,1.44,5.0,4.64,7.0,6.37,39,1.46,1.43,2.89,2.67,27.0,-1.25,2.03,1.93,1.95,1.89,-1.0,-1.0,-1.0,1.5,4.9,6.51,1.34,5.71,9.63,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,19/11/16,Waasland-Beveren,Kortrijk,1,1,D,0,1,A,2.7,2.9,2.88,2.7,3.1,2.8,-1.0,-1.0,-1.0,2.6,3.2,2.6,2.62,3.1,2.75,-1.0,-1.0,-1.0,2.5,3.25,2.6,-1.0,-1.0,-1.0,2.55,3.25,2.8,-1.0,-1.0,-1.0,52,2.7,2.56,3.33,3.16,2.97,2.77,47,2.03,1.94,1.92,1.83,30.0,0.0,1.87,1.83,2.08,1.99,-1.0,-1.0,-1.0,2.64,3.24,2.97,3.0,3.22,2.62,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/11/16,Charleroi,Lokeren,2,1,H,2,1,H,1.8,3.5,4.5,1.83,3.6,4.4,-1.0,-1.0,-1.0,1.75,3.5,4.5,1.83,3.5,4.2,-1.0,-1.0,-1.0,1.73,3.4,4.6,-1.0,-1.0,-1.0,1.8,3.6,4.4,-1.0,-1.0,-1.0,51,1.89,1.81,3.67,3.53,4.7,4.28,46,2.03,1.95,1.91,1.81,26.0,-0.5,1.89,1.82,2.08,2.0,-1.0,-1.0,-1.0,1.89,3.67,4.45,1.79,3.74,5.02,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/11/16,Mechelen,Standard,2,1,H,1,1,D,3.3,3.25,2.2,3.4,3.3,2.2,-1.0,-1.0,-1.0,3.1,3.3,2.2,3.1,3.4,2.2,-1.0,-1.0,-1.0,3.0,3.3,2.2,-1.0,-1.0,-1.0,3.13,3.5,2.2,-1.0,-1.0,-1.0,49,3.4,3.14,3.51,3.32,2.3,2.21,44,1.92,1.83,2.02,1.92,26.0,0.25,1.97,1.9,1.98,1.91,-1.0,-1.0,-1.0,3.31,3.51,2.28,3.97,3.6,2.02,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/11/16,Waregem,Anderlecht,3,2,H,1,2,A,3.1,3.25,2.3,3.1,3.3,2.35,-1.0,-1.0,-1.0,2.75,3.3,2.4,2.9,3.4,2.3,-1.0,-1.0,-1.0,2.75,3.3,2.38,-1.0,-1.0,-1.0,2.9,3.5,2.3,-1.0,-1.0,-1.0,51,3.1,2.94,3.57,3.36,2.42,2.32,45,1.86,1.78,2.06,1.98,28.0,0.25,1.87,1.82,2.11,2.01,-1.0,-1.0,-1.0,3.01,3.57,2.42,2.97,3.47,2.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,25/11/16,Club Brugge,Mechelen,6,1,H,1,0,H,1.33,4.75,10.0,1.33,5.0,10.0,-1.0,-1.0,-1.0,1.33,4.8,8.3,1.3,5.25,9.5,-1.0,-1.0,-1.0,1.35,4.6,7.5,-1.0,-1.0,-1.0,1.29,5.5,10.0,-1.0,-1.0,-1.0,50,1.35,1.31,5.54,5.08,10.22,9.11,38,1.56,1.52,2.55,2.42,29.0,-1.5,1.95,1.88,2.02,1.92,-1.0,-1.0,-1.0,1.34,5.54,10.22,1.32,5.68,10.67,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/11/16,Eupen,Westerlo,3,3,D,2,2,D,1.62,3.8,5.5,1.6,4.1,5.5,-1.0,-1.0,-1.0,1.6,3.9,5.0,1.65,4.0,4.75,-1.0,-1.0,-1.0,1.6,4.0,4.6,-1.0,-1.0,-1.0,1.65,4.1,4.75,-1.0,-1.0,-1.0,50,1.67,1.63,4.25,3.99,5.5,4.9,41,1.61,1.56,2.55,2.33,26.0,-1.0,2.19,2.08,1.84,1.74,-1.0,-1.0,-1.0,1.68,4.23,5.22,1.66,4.08,5.6,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/11/16,Lokeren,St Truiden,1,0,H,1,0,H,2.0,3.4,3.75,2.1,3.4,3.6,-1.0,-1.0,-1.0,2.0,3.3,3.6,2.0,3.3,3.6,-1.0,-1.0,-1.0,2.0,3.4,3.4,-1.0,-1.0,-1.0,2.0,3.5,3.6,-1.0,-1.0,-1.0,50,2.1,2.02,3.5,3.39,3.86,3.58,47,2.02,1.92,1.97,1.84,25.0,-0.25,1.8,1.75,2.16,2.08,-1.0,-1.0,-1.0,2.08,3.5,3.86,1.91,3.65,4.42,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,26/11/16,Waasland-Beveren,Charleroi,0,1,A,0,0,D,3.1,3.2,2.3,3.1,3.3,2.35,-1.0,-1.0,-1.0,2.75,3.3,2.4,3.0,3.3,2.3,-1.0,-1.0,-1.0,2.8,3.1,2.45,-1.0,-1.0,-1.0,3.0,3.3,2.38,-1.0,-1.0,-1.0,50,3.27,3.02,3.5,3.24,2.45,2.33,46,2.17,2.03,1.81,1.74,26.0,0.25,1.89,1.81,2.07,2.01,-1.0,-1.0,-1.0,3.27,3.42,2.34,3.68,3.51,2.14,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,27/11/16,Anderlecht,Mouscron,7,0,H,4,0,H,1.25,6.0,10.0,1.26,5.75,12.0,-1.0,-1.0,-1.0,1.25,6.0,9.0,1.3,5.5,9.5,-1.0,-1.0,-1.0,1.29,5.0,9.0,-1.0,-1.0,-1.0,1.25,6.0,11.0,-1.0,-1.0,-1.0,50,1.31,1.27,6.0,5.59,12.0,9.82,38,1.57,1.52,2.59,2.41,29.0,-1.5,1.91,1.82,2.08,1.99,-1.0,-1.0,-1.0,1.31,5.93,10.52,1.27,6.41,12.67,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,27/11/16,Gent,Kortrijk,3,0,H,1,0,H,1.44,4.33,7.0,1.45,4.5,7.25,-1.0,-1.0,-1.0,1.45,4.0,7.0,1.48,4.2,6.5,-1.0,-1.0,-1.0,1.44,4.2,6.5,-1.0,-1.0,-1.0,1.44,4.4,7.0,-1.0,-1.0,-1.0,50,1.53,1.46,4.5,4.22,7.5,6.78,46,1.81,1.74,2.15,2.04,27.0,-1.0,1.82,1.77,2.12,2.05,-1.0,-1.0,-1.0,1.53,4.3,7.36,1.48,4.58,7.57,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,27/11/16,Oostende,Genk,6,0,H,2,0,H,2.1,3.6,3.2,2.15,3.6,3.25,-1.0,-1.0,-1.0,2.2,3.3,3.1,2.2,3.5,3.1,-1.0,-1.0,-1.0,2.15,3.4,3.0,-1.0,-1.0,-1.0,2.25,3.6,3.0,-1.0,-1.0,-1.0,48,2.27,2.2,3.66,3.47,3.25,3.06,42,1.72,1.67,2.26,2.13,25.0,-0.25,2.0,1.92,1.95,1.89,-1.0,-1.0,-1.0,2.27,3.66,3.22,2.39,3.63,3.03,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,27/11/16,Standard,Waregem,4,1,H,1,0,H,1.95,3.5,3.75,1.95,3.6,3.8,-1.0,-1.0,-1.0,1.9,3.45,3.8,1.95,3.5,3.8,-1.0,-1.0,-1.0,1.85,3.5,3.8,-1.0,-1.0,-1.0,1.93,3.6,3.8,-1.0,-1.0,-1.0,47,2.0,1.93,3.66,3.48,4.0,3.76,45,1.86,1.79,2.06,1.97,23.0,-0.5,2.0,1.92,1.95,1.88,-1.0,-1.0,-1.0,2.0,3.66,3.97,1.93,3.75,4.18,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,02/12/16,Mechelen,Eupen,1,0,H,0,0,D,1.85,3.6,4.0,1.95,3.6,3.8,-1.0,-1.0,-1.0,2.0,3.3,3.6,1.91,3.5,3.8,-1.0,-1.0,-1.0,1.91,3.6,3.5,-1.0,-1.0,-1.0,1.95,3.6,3.75,-1.0,-1.0,-1.0,47,2.0,1.92,3.75,3.54,4.04,3.78,42,1.71,1.64,2.33,2.19,24.0,-0.25,1.72,1.66,2.31,2.22,-1.0,-1.0,-1.0,1.96,3.72,4.04,1.93,3.75,4.18,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/12/16,Club Brugge,Oostende,2,0,H,0,0,D,1.5,4.0,6.5,1.55,4.25,5.75,-1.0,-1.0,-1.0,1.55,4.0,5.5,1.53,4.0,6.0,-1.0,-1.0,-1.0,1.57,4.2,4.6,-1.0,-1.0,-1.0,1.5,4.33,6.0,-1.0,-1.0,-1.0,46,1.57,1.53,4.43,4.16,6.56,5.74,36,1.58,1.54,2.5,2.38,27.0,-1.0,1.94,1.86,2.07,1.96,-1.0,-1.0,-1.0,1.56,4.3,6.56,1.52,4.54,6.78,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/12/16,St Truiden,Mouscron,1,0,H,0,0,D,1.8,3.4,4.75,1.83,3.6,4.4,-1.0,-1.0,-1.0,1.8,3.5,4.2,1.83,3.6,4.2,-1.0,-1.0,-1.0,1.83,3.4,4.0,-1.0,-1.0,-1.0,1.83,3.6,4.3,-1.0,-1.0,-1.0,46,1.86,1.82,3.77,3.52,4.75,4.27,43,1.95,1.84,2.0,1.92,24.0,-0.5,1.87,1.82,2.08,2.0,-1.0,-1.0,-1.0,1.86,3.77,4.49,1.75,3.89,5.06,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/12/16,Waregem,Waasland-Beveren,1,1,D,1,1,D,1.44,4.33,7.0,1.45,4.5,7.0,-1.0,-1.0,-1.0,1.45,4.0,7.0,1.5,4.2,6.0,-1.0,-1.0,-1.0,1.44,4.33,6.0,-1.0,-1.0,-1.0,1.5,4.4,6.0,-1.0,-1.0,-1.0,45,1.54,1.49,4.55,4.27,7.0,6.12,35,1.65,1.6,2.33,2.25,28.0,-1.0,1.88,1.82,2.08,1.99,-1.0,-1.0,-1.0,1.53,4.55,6.51,1.47,4.71,7.55,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,03/12/16,Westerlo,Gent,0,0,D,0,0,D,7.5,4.2,1.44,7.25,4.0,1.5,-1.0,-1.0,-1.0,7.0,4.0,1.45,6.5,4.33,1.48,-1.0,-1.0,-1.0,6.5,4.2,1.44,-1.0,-1.0,-1.0,7.0,4.4,1.44,-1.0,-1.0,-1.0,47,7.53,6.86,4.56,4.31,1.5,1.45,42,1.78,1.71,2.19,2.09,26.0,1.0,2.19,2.1,1.81,1.73,-1.0,-1.0,-1.0,7.53,4.56,1.49,7.78,4.63,1.47,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,04/12/16,Charleroi,Standard,1,3,A,1,1,D,2.8,3.2,2.55,2.8,3.2,2.65,-1.0,-1.0,-1.0,2.6,3.2,2.6,2.8,3.1,2.62,-1.0,-1.0,-1.0,2.6,3.1,2.6,-1.0,-1.0,-1.0,2.75,3.2,2.6,-1.0,-1.0,-1.0,46,2.89,2.71,3.25,3.14,2.9,2.61,42,2.13,2.03,1.8,1.75,25.0,0.0,2.05,1.95,1.92,1.86,-1.0,-1.0,-1.0,2.89,3.21,2.72,2.81,3.11,2.88,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,04/12/16,Genk,Lokeren,1,2,A,1,0,H,1.57,3.75,6.0,1.62,3.9,5.75,-1.0,-1.0,-1.0,1.55,4.0,5.5,1.57,4.0,5.5,-1.0,-1.0,-1.0,1.6,3.8,5.0,-1.0,-1.0,-1.0,1.57,4.0,5.75,-1.0,-1.0,-1.0,47,1.62,1.58,4.28,3.97,6.1,5.45,42,1.76,1.7,2.21,2.1,28.0,-1.0,2.04,1.98,1.93,1.84,-1.0,-1.0,-1.0,1.6,4.28,5.97,1.52,4.4,7.1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,04/12/16,Kortrijk,Anderlecht,1,3,A,0,1,A,3.8,3.3,2.0,3.9,3.4,2.0,-1.0,-1.0,-1.0,3.6,3.3,2.0,3.5,3.5,2.0,-1.0,-1.0,-1.0,3.3,3.5,2.0,-1.0,-1.0,-1.0,3.5,3.5,2.05,-1.0,-1.0,-1.0,47,3.9,3.54,3.6,3.43,2.1,2.01,42,1.8,1.75,2.13,2.03,24.0,0.5,1.86,1.81,2.09,2.01,-1.0,-1.0,-1.0,3.78,3.6,2.07,4.18,3.87,1.9,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,09/12/16,Lokeren,Waregem,1,1,D,0,1,A,2.55,3.3,2.7,2.55,3.4,2.75,-1.0,-1.0,-1.0,2.65,3.3,2.5,2.6,3.2,2.75,-1.0,-1.0,-1.0,2.6,3.1,2.6,-1.0,-1.0,-1.0,2.55,3.4,2.7,-1.0,-1.0,-1.0,51,2.75,2.59,3.4,3.21,2.9,2.71,49,2.04,1.93,1.94,1.84,27.0,0.0,1.99,1.86,2.04,1.97,-1.0,-1.0,-1.0,2.67,3.3,2.87,2.57,3.33,2.99,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,10/12/16,Eupen,Charleroi,2,2,D,1,1,D,2.9,3.3,2.38,2.95,3.4,2.4,-1.0,-1.0,-1.0,2.9,3.3,2.3,2.8,3.3,2.4,-1.0,-1.0,-1.0,2.7,3.3,2.4,-1.0,-1.0,-1.0,2.8,3.5,2.4,-1.0,-1.0,-1.0,51,2.95,2.82,3.51,3.31,2.55,2.43,49,1.93,1.84,2.0,1.93,25.0,0.0,2.16,2.06,1.85,1.77,-1.0,-1.0,-1.0,2.91,3.51,2.53,2.77,3.41,2.7,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,10/12/16,Kortrijk,St Truiden,0,1,A,0,1,A,1.91,3.5,4.0,1.9,3.7,4.0,-1.0,-1.0,-1.0,1.75,3.5,4.5,1.91,3.6,3.8,-1.0,-1.0,-1.0,1.85,3.5,3.8,-1.0,-1.0,-1.0,1.87,3.7,3.9,-1.0,-1.0,-1.0,51,1.96,1.88,3.75,3.56,4.5,3.91,48,1.84,1.76,2.12,2.01,23.0,-0.5,1.97,1.89,2.03,1.94,-1.0,-1.0,-1.0,1.96,3.75,4.02,1.85,3.66,4.7,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,10/12/16,Mouscron,Mechelen,1,4,A,1,2,A,2.63,3.3,2.6,2.6,3.3,2.75,-1.0,-1.0,-1.0,2.65,3.3,2.5,2.62,3.2,2.7,-1.0,-1.0,-1.0,2.5,3.25,2.6,-1.0,-1.0,-1.0,2.55,3.4,2.7,-1.0,-1.0,-1.0,51,2.72,2.6,3.5,3.25,2.82,2.66,49,1.94,1.85,2.0,1.91,25.0,0.0,1.98,1.89,2.01,1.93,-1.0,-1.0,-1.0,2.72,3.31,2.82,2.59,3.3,2.98,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,11/12/16,Anderlecht,Club Brugge,0,0,D,0,0,D,2.25,3.4,3.1,2.25,3.5,3.1,-1.0,-1.0,-1.0,2.2,3.3,3.1,2.25,3.3,3.1,-1.0,-1.0,-1.0,2.2,3.3,3.0,-1.0,-1.0,-1.0,2.2,3.5,3.1,-1.0,-1.0,-1.0,50,2.32,2.24,3.5,3.3,3.3,3.11,48,1.93,1.83,2.02,1.93,23.0,-0.25,2.0,1.94,1.95,1.89,-1.0,-1.0,-1.0,2.32,3.43,3.29,2.31,3.46,3.36,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,11/12/16,Gent,Oostende,1,1,D,0,1,A,1.57,3.8,6.0,1.57,4.0,6.0,-1.0,-1.0,-1.0,1.6,4.0,5.0,1.6,3.8,5.5,-1.0,-1.0,-1.0,1.6,3.8,5.0,-1.0,-1.0,-1.0,1.6,4.1,5.25,-1.0,-1.0,-1.0,49,1.61,1.59,4.17,3.88,6.08,5.49,42,1.73,1.67,2.24,2.13,25.0,-1.0,2.08,2.01,1.91,1.82,-1.0,-1.0,-1.0,1.61,4.17,6.08,1.67,4.06,5.55,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,11/12/16,Standard,Westerlo,3,1,H,2,0,H,1.25,6.0,10.0,1.3,6.0,9.0,-1.0,-1.0,-1.0,1.3,5.0,9.0,1.25,5.5,10.0,-1.0,-1.0,-1.0,1.29,5.0,9.0,-1.0,-1.0,-1.0,1.25,6.0,10.5,-1.0,-1.0,-1.0,49,1.3,1.26,6.35,5.65,11.0,9.95,39,1.54,1.49,2.7,2.51,25.0,-1.5,1.82,1.76,2.16,2.05,-1.0,-1.0,-1.0,1.29,6.35,10.9,1.26,6.6,12.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/12/16,Charleroi,Mouscron,2,0,H,1,0,H,1.44,4.33,7.0,1.45,4.5,7.25,-1.0,-1.0,-1.0,1.5,4.0,6.1,1.48,4.2,6.5,-1.0,-1.0,-1.0,1.44,4.2,6.5,-1.0,-1.0,-1.0,1.45,4.4,7.0,-1.0,-1.0,-1.0,49,1.51,1.46,4.66,4.27,7.25,6.54,43,1.86,1.78,2.08,1.99,24.0,-1.0,1.88,1.79,2.11,2.04,-1.0,-1.0,-1.0,1.51,4.54,7.06,1.6,4.2,6.17,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/12/16,Mechelen,Waasland-Beveren,2,0,H,1,0,H,1.75,3.6,4.6,1.83,3.6,4.4,-1.0,-1.0,-1.0,1.7,3.6,4.7,1.8,3.6,4.33,-1.0,-1.0,-1.0,1.75,3.5,4.33,-1.0,-1.0,-1.0,1.8,3.6,4.4,-1.0,-1.0,-1.0,49,1.85,1.79,3.97,3.62,4.7,4.28,43,1.88,1.79,2.09,1.99,24.0,-0.5,1.86,1.8,2.12,2.02,-1.0,-1.0,-1.0,1.85,3.78,4.58,1.85,3.85,4.48,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/12/16,Oostende,Waregem,1,1,D,1,1,D,2.0,3.6,3.5,2.1,3.5,3.5,-1.0,-1.0,-1.0,2.1,3.3,3.3,2.1,3.6,3.3,-1.0,-1.0,-1.0,2.0,3.5,3.3,-1.0,-1.0,-1.0,2.1,3.6,3.25,-1.0,-1.0,-1.0,48,2.14,2.06,3.75,3.51,3.55,3.33,37,1.68,1.65,2.28,2.17,23.0,-0.5,2.15,2.06,1.83,1.76,-1.0,-1.0,-1.0,2.14,3.75,3.45,2.27,3.61,3.25,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/12/16,St Truiden,Gent,3,1,H,0,0,D,4.33,3.5,1.83,4.4,3.5,1.85,-1.0,-1.0,-1.0,4.0,3.45,1.85,4.5,3.5,1.8,-1.0,-1.0,-1.0,3.8,3.3,1.91,-1.0,-1.0,-1.0,4.5,3.5,1.8,-1.0,-1.0,-1.0,50,4.88,4.32,4.5,3.47,3.7,1.86,42,2.15,2.05,1.83,1.74,24.0,0.5,2.1,2.02,1.87,1.81,-1.0,-1.0,-1.0,4.88,3.66,1.83,3.37,3.42,2.29,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,17/12/16,Westerlo,Lokeren,1,3,A,1,0,H,3.2,3.4,2.2,3.25,3.4,2.25,-1.0,-1.0,-1.0,2.9,3.3,2.3,3.1,3.3,2.25,-1.0,-1.0,-1.0,3.1,3.3,2.15,-1.0,-1.0,-1.0,3.1,3.4,2.25,-1.0,-1.0,-1.0,50,3.25,3.1,3.49,3.29,2.37,2.26,44,2.03,1.91,1.95,1.86,24.0,0.25,1.93,1.87,2.0,1.95,-1.0,-1.0,-1.0,3.22,3.49,2.33,3.36,3.46,2.28,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/12/16,Anderlecht,Eupen,4,0,H,2,0,H,1.25,6.0,10.0,1.26,6.25,10.5,-1.0,-1.0,-1.0,1.25,5.5,10.3,1.25,5.75,10.0,-1.0,-1.0,-1.0,1.29,5.0,9.0,-1.0,-1.0,-1.0,1.25,6.0,10.5,-1.0,-1.0,-1.0,50,1.3,1.26,6.66,5.86,11.11,9.88,31,1.45,1.41,2.9,2.78,27.0,-1.5,1.8,1.74,2.14,2.08,-1.0,-1.0,-1.0,1.28,6.47,11.11,1.23,7.24,14.1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/12/16,Club Brugge,Kortrijk,5,1,H,2,0,H,1.36,4.75,8.0,1.4,4.75,8.0,-1.0,-1.0,-1.0,1.35,4.8,7.6,1.36,4.75,7.5,-1.0,-1.0,-1.0,1.36,4.5,7.5,-1.0,-1.0,-1.0,1.36,5.0,8.0,-1.0,-1.0,-1.0,49,1.4,1.36,5.17,4.8,8.77,7.8,38,1.64,1.6,2.34,2.27,26.0,-1.5,2.15,2.05,1.83,1.77,-1.0,-1.0,-1.0,1.4,5.17,8.41,1.33,5.7,10.3,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,18/12/16,Genk,Standard,2,2,D,1,2,A,2.38,3.3,2.9,2.45,3.3,2.95,-1.0,-1.0,-1.0,2.5,3.3,2.65,2.4,3.2,3.0,-1.0,-1.0,-1.0,2.38,3.3,2.75,-1.0,-1.0,-1.0,2.45,3.3,2.88,-1.0,-1.0,-1.0,48,2.5,2.4,3.42,3.25,3.09,2.9,42,1.95,1.87,1.98,1.89,22.0,0.0,1.79,1.73,2.2,2.09,-1.0,-1.0,-1.0,2.49,3.32,3.09,2.38,3.4,3.21,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/12/16,Mechelen,Charleroi,1,0,H,0,0,D,2.38,3.3,2.9,2.4,3.3,3.0,-1.0,-1.0,-1.0,2.5,3.1,2.8,2.4,3.1,3.0,-1.0,-1.0,-1.0,2.38,3.2,2.8,-1.0,-1.0,-1.0,2.45,3.3,2.88,-1.0,-1.0,-1.0,50,2.54,2.43,3.37,3.21,3.1,2.89,46,2.16,2.05,1.8,1.74,24.0,0.0,1.81,1.75,2.16,2.07,-1.0,-1.0,-1.0,2.52,3.27,3.1,2.31,3.33,3.42,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
B1,20/12/16,Mouscron,Westerlo,0,0,D,0,0,D,1.75,3.8,4.33,1.85,3.6,4.25,-1.0,-1.0,-1.0,1.85,3.45,4.0,1.8,3.5,4.5,-1.0,-1.0,-1.0,1.8,3.5,4.0,-1.0,-1.0,-1.0,1.8,3.7,4.4,-1.0,-1.0,-1.0,51,1.91,1.81,3.8,3.57,4.94,4.28,48,1.97,1.86,2.05,1.91,24.0,-0.5,1.84,1.79,2.13,2.03,-1.0,-1.0,-1.0,1.81,3.71,4.94,2.02,3.54,4.06,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
