away-draws,away-goals,away-losses,away-opposition-goals,away-opposition-shots,away-opposition-shots-on-target,away-shots,away-shots-on-target,away-wins,date,home-draws,home-goals,home-losses,home-opposition-goals,home-opposition-shots,home-opposition-shots-on-target,home-shots,home-shots-on-target,home-wins,odds-away,odds-draw,odds-home,result
1,9,4,15,133,40,106,29,5,2017-02-18,2,8,5,19,154,61,92,26,3,2.45,3.0,3.25,D
2,11,5,15,115,39,119,42,3,2017-02-19,3,9,4,14,124,48,120,32,3,4.2,3.5,1.91,H
3,15,4,15,137,50,106,38,3,2017-02-19,0,23,4,11,108,36,148,60,6,9.5,4.75,1.36,H
2,14,3,7,140,52,112,34,5,2017-02-19,1,16,5,14,108,37,155,49,4,3.4,3.2,2.25,H
2,13,5,15,133,52,114,42,3,2017-02-19,2,20,2,10,84,25,150,60,6,15.0,6.5,1.2,D
2,6,5,14,128,40,97,28,3,2017-02-21,2,12,5,16,134,41,128,46,3,3.75,3.2,2.15,H
2,14,5,16,154,54,101,37,3,2017-02-24,2,10,3,10,123,32,103,32,5,5.25,3.6,1.73,H
1,15,5,15,105,38,166,50,4,2017-02-24,5,12,1,10,141,46,102,34,4,3.8,3.3,2.05,H
3,10,5,18,136,45,123,30,2,2017-02-25,2,7,5,15,109,32,130,40,3,5.0,3.2,1.85,H
2,27,1,8,103,34,161,68,7,2017-02-25,2,9,6,18,128,44,118,40,2,1.73,3.75,5.0,A
3,12,3,13,122,43,133,38,4,2017-02-25,3,9,4,11,141,48,127,41,3,3.25,3.1,2.4,A
3,13,4,12,136,49,105,43,3,2017-02-25,2,6,5,12,124,37,96,28,3,2.88,3.0,2.7,D
1,11,6,23,114,49,122,49,3,2017-02-25,6,7,4,12,109,37,109,33,0,3.75,3.4,2.05,H
3,9,4,16,146,58,94,23,3,2017-02-26,0,21,4,13,104,38,161,64,6,12.0,7.0,1.22,H
3,20,1,7,81,23,154,60,6,2017-02-26,0,19,4,14,134,51,121,46,6,1.67,3.75,5.5,A
1,10,5,13,127,39,127,43,4,2017-02-26,2,15,3,7,143,51,115,38,5,5.25,3.4,1.75,A
2,13,2,9,117,29,115,36,6,2017-03-01,3,10,5,16,148,53,128,33,2,2.5,2.9,3.3,D
0,25,4,13,100,35,183,67,6,2017-03-03,3,15,2,11,113,39,138,45,5,2.25,3.4,3.2,D
2,14,4,8,135,46,119,37,4,2017-03-04,4,10,5,18,153,55,118,29,1,2.38,3.1,3.3,D
2,10,4,13,109,29,144,53,4,2017-03-04,1,8,5,13,122,37,120,38,4,3.3,3.1,2.38,A
4,12,1,9,130,37,109,35,5,2017-03-04,2,14,5,17,162,53,96,35,3,2.2,3.4,3.25,A
6,8,3,11,110,35,110,37,1,2017-03-04,3,9,4,19,157,59,95,24,3,2.5,3.0,3.2,D
2,10,6,19,135,47,105,34,2,2017-03-04,1,15,5,15,105,38,160,45,4,3.8,3.5,2.0,D
3,4,5,12,124,39,93,24,2,2017-03-04,2,23,1,6,85,20,149,61,7,21.0,8.0,1.14,H
0,18,5,18,137,57,118,39,5,2017-03-05,1,9,6,21,118,53,111,43,3,2.25,3.4,3.1,A
3,13,2,11,108,29,117,35,5,2017-03-05,2,25,1,9,99,34,159,67,7,7.5,5.0,1.4,H
3,9,5,13,138,51,122,39,2,2017-03-05,4,10,4,10,128,43,105,42,2,4.0,3.3,2.05,D
2,13,3,13,114,28,138,55,5,2017-03-10,0,20,5,19,135,57,120,41,5,5.5,3.75,1.67,H
1,9,5,14,110,35,120,36,4,2017-03-10,4,11,1,8,132,35,112,37,5,5.75,3.6,1.67,D
5,8,5,17,152,53,109,26,0,2017-03-11,3,9,6,19,131,42,100,35,1,5.25,3.6,1.73,H
4,16,1,8,104,33,142,46,5,2017-03-11,2,28,0,6,92,27,159,70,8,7.5,4.5,1.45,H
3,12,3,15,103,32,122,36,4,2017-03-11,2,12,5,16,99,38,149,39,3,3.8,3.25,2.1,A
4,10,4,12,135,51,123,40,2,2017-03-11,2,3,6,12,142,44,93,24,2,2.9,3.1,2.6,A
2,13,5,16,165,55,98,33,3,2017-03-11,7,8,2,10,106,35,115,41,1,4.75,3.5,1.8,D
2,23,0,4,84,21,157,61,8,2017-03-12,1,8,7,24,124,57,101,38,2,1.33,5.25,9.5,A
4,10,4,10,132,45,110,45,2,2017-03-12,1,23,4,13,103,35,179,59,5,7.5,4.5,1.44,H
4,10,3,17,157,59,89,25,3,2017-03-12,3,13,3,6,119,38,121,36,4,6.0,3.8,1.62,D
0,21,5,18,132,60,124,42,5,2017-03-17,3,11,4,12,141,50,115,40,3,2.38,3.2,3.1,D
5,7,5,20,166,58,94,23,0,2017-03-17,4,10,3,17,162,62,92,27,3,4.75,3.4,1.8,H
2,12,6,17,124,39,112,39,2,2017-03-18,2,13,3,14,111,29,141,59,5,3.6,3.1,2.2,H
2,14,5,18,108,43,145,43,3,2017-03-18,3,17,2,10,100,35,136,45,5,3.8,3.5,2.0,H
1,9,7,21,117,56,103,39,2,2017-03-18,1,4,7,14,134,47,104,24,2,3.6,3.3,2.15,A
4,13,1,10,123,34,111,37,5,2017-03-18,3,14,3,17,102,36,128,42,4,3.25,3.1,2.4,D
7,8,2,10,99,37,119,41,1,2017-03-18,4,10,4,12,133,46,114,46,2,3.75,3.0,2.2,D
2,28,0,6,85,24,149,70,8,2017-03-19,2,8,5,14,108,34,114,33,3,1.67,3.8,5.25,A
3,15,3,8,126,41,117,40,4,2017-03-19,3,12,5,17,173,56,98,35,2,2.55,3.1,3.0,A
1,25,4,13,102,36,177,63,5,2017-03-19,2,20,0,5,86,22,150,60,8,6.75,4.75,1.44,H
1,5,8,17,130,50,103,27,1,2017-03-31,2,11,6,17,123,39,110,33,2,4.75,3.6,1.8,H
3,10,4,11,140,51,102,34,3,2017-04-01,5,7,5,20,160,56,89,21,0,2.38,3.0,3.4,A
2,11,6,17,165,57,109,33,2,2017-04-01,1,20,4,14,127,53,123,43,5,8.0,4.75,1.4,D
2,8,5,16,108,35,110,31,3,2017-04-02,1,9,7,22,119,56,94,39,2,3.3,3.4,2.2,H
5,10,3,11,142,48,105,42,2,2017-04-02,1,14,6,22,115,48,134,44,3,3.6,3.4,2.1,A
1,15,3,13,112,30,149,61,6,2017-04-02,4,14,3,18,98,35,130,41,3,3.6,3.3,2.15,H
2,21,2,10,106,36,140,52,6,2017-04-02,4,14,1,11,126,36,104,37,5,3.3,3.3,2.25,H
1,24,4,12,102,35,172,60,5,2017-04-02,8,8,1,9,96,33,124,43,1,1.85,3.75,4.2,D
2,22,4,12,98,33,173,58,4,2017-04-05,3,11,3,17,156,60,86,26,4,1.57,4.0,6.0,A
3,15,1,11,133,38,97,36,6,2017-04-07,2,11,4,11,135,49,100,34,4,3.0,3.0,2.63,A
2,27,0,5,82,22,151,68,8,2017-04-08,1,15,3,13,113,29,151,59,6,1.73,3.8,4.8,A
3,9,4,20,159,62,95,25,3,2017-04-08,2,21,3,12,108,34,136,46,5,8.0,4.2,1.45,H
1,14,6,21,118,48,137,42,3,2017-04-08,1,7,6,16,110,34,108,29,3,3.1,3.25,2.38,A
4,6,6,20,152,54,92,21,0,2017-04-08,2,12,6,18,173,59,98,34,2,4.2,3.3,1.95,A
1,10,6,18,119,52,101,38,3,2017-04-08,2,24,3,10,104,32,178,58,5,9.5,6.0,1.29,A
8,8,1,9,101,35,124,42,1,2017-04-08,1,5,8,16,138,50,96,27,1,2.8,3.0,2.8,H
1,11,6,16,120,37,112,32,3,2017-04-09,2,21,0,6,85,23,153,60,8,19.0,8.0,1.14,H
4,16,2,17,101,33,136,44,4,2017-04-09,2,15,3,7,121,33,125,41,5,4.0,3.2,2.05,D
2,20,3,12,116,50,131,44,5,2017-04-09,5,11,2,10,138,40,106,40,3,2.5,3.2,3.0,D
2,23,0,6,90,27,155,62,8,2017-04-14,1,13,4,13,121,35,148,53,5,1.3,5.5,11.0,A
6,11,1,7,133,37,104,41,3,2017-04-15,1,10,6,17,128,40,111,32,3,3.5,3.3,2.1,H
1,6,7,18,112,36,112,31,2,2017-04-15,3,8,4,21,157,58,101,30,3,3.0,3.25,2.38,D
2,10,7,18,171,60,107,36,1,2017-04-15,2,24,0,5,92,23,146,67,8,11.0,6.5,1.22,H
1,12,5,16,130,53,100,38,4,2017-04-15,1,15,5,16,115,43,133,39,4,4.0,3.5,1.91,H
1,6,8,16,133,52,102,29,1,2017-04-15,3,14,1,11,131,37,100,39,6,5.5,3.6,1.65,H
2,10,5,12,134,50,102,33,3,2017-04-15,7,7,2,11,105,37,126,46,1,3.25,3.1,2.3,H
3,14,3,7,115,31,124,41,4,2017-04-16,3,15,3,11,108,45,129,38,4,4.5,3.5,1.8,H
2,22,3,12,106,38,144,49,5,2017-04-16,4,16,2,17,105,36,136,44,4,2.88,3.2,2.5,A
1,24,0,5,93,24,154,60,9,2017-04-18,4,9,4,23,159,59,100,29,2,1.17,7.5,17.0,A
3,19,2,10,106,45,130,43,5,2017-04-21,1,7,8,15,129,50,103,30,1,2.05,3.4,3.75,D
3,7,6,20,148,55,94,25,1,2017-04-22,1,22,3,11,99,33,147,52,6,8.0,5.25,1.36,H
4,16,2,16,109,38,132,41,4,2017-04-22,2,8,6,16,107,34,121,33,2,2.9,3.25,2.5,A
1,13,4,11,116,29,153,54,5,2017-04-22,2,10,7,17,170,59,108,39,1,3.4,3.3,2.2,H
1,12,5,17,127,40,118,36,4,2017-04-22,2,10,5,13,132,48,109,35,3,4.0,3.5,1.95,H
4,9,5,25,165,60,93,28,1,2017-04-22,1,11,6,18,125,55,99,36,3,4.5,4.0,1.73,H
1,15,5,15,111,44,130,39,4,2017-04-22,1,24,0,6,92,25,151,58,9,15.0,8.0,1.17,H
1,25,0,5,89,23,152,67,9,2017-04-23,2,25,3,12,105,32,182,59,5,2.6,3.6,2.6,A
6,8,2,10,118,40,119,44,2,2017-04-23,3,11,4,11,114,35,111,38,3,4.0,3.1,2.1,D
3,17,0,9,125,33,103,42,7,2017-04-23,6,8,2,9,141,42,98,35,2,2.88,3.2,2.6,D
2,22,4,14,112,36,172,56,4,2017-04-28,0,15,5,14,122,32,150,57,5,2.2,3.4,3.3,A
6,9,2,11,113,40,117,43,2,2017-04-29,3,6,6,20,149,56,92,24,1,2.2,3.2,3.6,H
4,10,4,12,109,33,105,34,2,2017-04-29,1,12,5,18,132,44,122,42,4,3.2,3.1,2.4,A
2,7,7,12,137,48,98,29,1,2017-04-29,4,10,5,25,158,56,95,30,1,2.9,3.1,2.63,H
6,8,2,9,145,40,90,34,2,2017-04-29,1,24,0,6,86,25,152,66,9,13.0,6.5,1.22,H
2,12,4,11,122,48,130,41,4,2017-04-29,1,14,5,15,119,48,134,41,4,3.6,3.3,2.15,A
0,15,6,18,120,54,108,40,4,2017-04-29,4,15,2,14,111,37,133,42,4,3.75,3.4,2.05,H
4,17,2,10,109,46,128,41,4,2017-04-30,2,8,6,16,115,39,123,30,2,2.1,3.4,3.6,A
1,20,3,11,108,33,148,54,6,2017-04-30,2,12,6,17,166,61,111,40,2,2.2,3.4,3.4,D
1,24,0,5,103,26,150,60,9,2017-04-30,4,17,0,10,119,34,103,40,6,1.53,4.33,6.0,H
2,20,2,8,116,34,147,51,6,2017-05-05,4,12,3,11,107,32,106,40,3,2.8,3.1,2.7,D
3,10,6,17,168,57,119,43,1,2017-05-06,1,10,6,19,129,47,127,44,3,3.4,3.4,2.15,H
3,11,5,25,157,56,97,36,2,2017-05-06,2,14,3,9,126,50,125,43,5,5.0,4.0,1.67,A
0,14,6,15,114,32,159,59,4,2017-05-06,0,15,6,15,124,56,107,38,4,3.25,3.4,2.25,D
1,25,0,6,82,26,169,72,9,2017-05-06,2,8,7,13,135,50,98,32,1,1.45,4.5,7.0,A
3,6,5,16,143,53,84,23,2,2017-05-06,1,22,1,8,95,25,158,60,8,21.0,9.0,1.13,H
2,9,6,20,121,44,122,32,2,2017-05-06,6,5,3,11,161,47,79,30,1,3.4,3.3,2.2,A
3,15,2,13,105,36,139,45,5,2017-05-07,2,23,3,13,128,41,166,54,5,5.0,4.0,1.67,H
3,18,0,9,121,33,103,40,7,2017-05-07,4,20,1,8,108,44,130,46,5,3.75,3.5,1.95,H
1,11,6,18,116,50,142,43,3,2017-05-07,5,7,3,10,111,40,115,41,2,3.1,3.25,2.3,H
1,16,5,15,128,56,97,36,4,2017-05-14,2,5,6,20,154,61,81,20,2,2.3,3.2,3.2,H
4,20,1,9,117,48,137,48,5,2017-05-14,3,19,2,10,117,35,137,49,5,2.88,3.4,2.45,D
5,8,2,8,106,36,117,44,3,2017-05-14,2,9,6,20,124,47,118,30,2,4.6,3.6,1.8,A
2,8,7,15,138,52,98,32,1,2017-05-14,3,8,6,17,149,52,131,45,1,3.75,3.5,2.0,H
5,5,4,12,158,48,85,34,1,2017-05-14,3,13,4,20,142,49,95,37,3,2.8,3.25,2.6,D
2,13,4,11,118,50,130,40,4,2017-05-14,1,23,0,6,83,27,161,67,9,15.0,8.0,1.17,H
2,22,3,13,125,40,149,48,5,2017-05-14,1,9,7,18,119,50,131,40,2,2.25,3.6,3.1,A
1,14,5,16,128,45,127,48,4,2017-05-14,3,14,3,15,112,40,124,41,4,3.6,3.5,2.05,H
1,14,6,16,112,34,154,58,3,2017-05-14,3,18,1,11,123,35,115,41,6,5.25,3.6,1.73,A
0,27,1,8,98,24,171,69,9,2017-05-14,5,10,3,13,113,35,110,40,2,1.33,5.0,9.0,A
5,9,3,16,117,42,112,38,2,2017-05-17,0,26,0,5,88,28,156,66,10,13.0,7.0,1.2,H
1,9,7,19,121,52,135,43,2,2017-05-20,1,13,6,16,112,36,144,49,3,3.5,3.5,2.1,H
3,13,4,20,142,47,99,39,3,2017-05-20,1,14,5,18,128,45,130,48,4,5.5,4.2,1.6,H
2,16,3,14,114,40,125,43,5,2017-05-20,2,11,4,12,115,44,137,42,4,2.9,3.3,2.5,H
4,17,2,9,124,36,134,45,4,2017-05-20,1,16,5,16,125,53,100,35,4,2.75,3.5,2.5,D
3,16,2,12,126,40,115,42,5,2017-05-20,2,20,3,14,131,42,136,47,5,5.25,4.75,1.53,D
2,7,5,17,139,47,80,23,3,2017-05-20,5,20,0,5,111,42,142,51,5,11.0,5.5,1.29,H
5,9,3,17,121,44,106,40,2,2017-05-20,1,8,8,17,148,53,98,32,1,3.6,3.5,2.05,H
2,8,7,21,123,53,118,29,1,2017-05-20,0,27,1,7,98,26,175,69,9,13.0,7.5,1.18,D
0,26,0,4,88,29,156,66,10,2017-05-20,5,8,2,8,110,36,113,42,3,2.05,3.6,3.5,A
3,9,5,14,138,48,142,47,2,2017-05-20,5,6,4,13,163,52,92,36,1,2.8,3.4,2.5,D
5,5,4,12,157,52,98,33,1,2017-08-04,0,25,0,6,96,31,166,71,10,10.0,5.5,1.3,H
0,14,5,17,125,43,145,51,5,2017-08-05,2,11,5,19,149,46,95,33,3,2.63,3.2,2.8,A
3,7,6,19,132,54,118,32,1,2017-08-05,0,8,8,20,133,54,136,46,2,4.2,3.5,1.91,H
4,18,2,15,128,42,118,44,4,2017-08-05,4,10,4,20,130,48,103,40,2,3.5,3.2,2.2,H
4,9,3,10,123,44,114,39,3,2017-08-05,1,8,8,26,172,68,119,48,1,2.9,3.1,2.6,D
4,17,2,9,120,38,128,45,4,2017-08-06,1,12,6,14,108,38,153,50,3,3.1,3.1,2.5,D
2,16,3,13,118,39,124,42,5,2017-08-06,1,13,4,11,114,41,140,43,5,4.1,3.2,2.0,H
4,9,4,13,143,45,137,50,2,2017-08-06,5,17,0,4,104,38,139,47,5,8.0,4.75,1.4,H
2,8,7,25,170,65,120,48,1,2017-08-11,3,16,3,14,130,43,110,42,4,7.0,4.0,1.53,A
2,22,3,16,126,42,138,49,5,2017-08-11,4,9,3,10,123,40,116,39,3,2.0,3.5,3.6,A
2,11,6,22,156,51,92,35,2,2017-08-12,5,18,1,9,118,37,126,47,4,8.5,4.2,1.44,H
3,9,4,18,124,44,97,36,3,2017-08-12,2,5,7,18,128,52,120,31,1,2.5,3.1,3.0,A
5,17,0,4,102,32,146,48,5,2017-08-12,2,13,4,14,118,36,119,39,4,2.15,3.4,3.5,A
0,7,7,17,127,48,132,40,3,2017-08-12,5,7,4,11,162,52,94,32,1,3.5,3.2,2.2,H
0,26,0,7,93,32,172,72,10,2017-08-13,3,8,5,15,147,46,138,43,2,1.5,4.2,7.0,A
1,27,1,7,105,28,174,66,8,2017-08-13,0,12,5,18,129,46,137,48,5,1.22,6.0,15.0,A
0,27,0,8,103,34,172,71,10,2017-08-18,2,11,6,21,150,50,83,33,2,1.3,5.0,10.0,A
5,15,1,8,111,34,125,45,4,2017-08-19,2,23,2,15,131,43,144,55,6,5.5,4.33,1.57,D
0,12,5,18,135,49,131,47,5,2017-08-19,2,16,4,15,122,42,125,46,4,4.0,3.3,2.0,H
3,9,5,18,147,48,136,46,2,2017-08-19,3,10,4,12,134,48,116,41,3,6.0,3.9,1.6,D
1,12,5,14,126,44,115,37,4,2017-08-19,2,10,6,17,168,56,114,49,2,3.1,3.1,2.5,A
2,5,7,16,118,49,125,34,1,2017-08-20,0,14,5,13,122,47,147,42,5,6.0,3.8,1.6,A
2,13,5,13,104,38,145,49,3,2017-08-20,4,18,0,4,107,33,152,54,6,5.75,3.9,1.6,D
4,8,4,11,159,50,96,36,2,2017-08-20,1,28,1,6,98,26,183,70,8,34.0,11.0,1.08,H
2,11,4,17,123,46,89,37,4,2017-08-25,1,30,1,8,93,23,190,78,8,29.0,11.0,1.08,H
2,9,6,16,156,54,118,48,2,2017-08-26,6,17,0,9,109,35,123,47,4,7.5,4.5,1.44,H
2,11,6,19,155,49,83,33,2,2017-08-26,2,7,6,15,120,51,120,34,2,4.75,3.4,1.85,H
1,7,6,13,120,42,131,40,3,2017-08-26,3,10,5,19,142,50,140,45,2,2.88,3.2,2.55,H
2,25,2,17,140,47,132,54,6,2017-08-26,1,11,5,13,116,42,113,38,4,2.1,3.4,3.6,D
3,11,4,13,126,46,123,46,3,2017-08-26,4,9,5,17,165,63,94,33,1,3.4,3.1,2.3,H
0,13,6,15,119,48,153,43,4,2017-08-27,3,13,4,12,103,37,138,50,3,3.5,3.1,2.25,D
4,18,0,4,110,32,145,51,6,2017-08-27,0,27,0,8,96,35,183,70,10,5.5,4.0,1.62,H
6,16,0,10,105,32,118,49,4,2017-09-08,1,13,5,14,118,43,155,43,4,2.45,3.3,3.0,D
1,31,1,8,88,21,194,80,8,2017-09-08,1,9,7,18,158,50,84,33,2,1.13,10.0,19.0,A
3,11,4,18,140,45,133,41,3,2017-09-09,2,8,5,13,114,47,122,34,3,4.0,3.2,2.05,H
1,10,5,12,121,41,109,37,4,2017-09-09,1,6,7,15,113,40,127,36,2,3.8,3.2,2.15,A
0,31,0,8,98,34,177,71,10,2017-09-09,2,14,5,16,118,40,129,46,3,1.8,3.6,4.75,H
3,12,5,19,164,63,94,36,2,2017-09-09,2,10,6,17,151,59,111,43,2,2.6,3.2,2.88,D
0,13,5,16,143,52,129,47,5,2017-09-10,3,22,2,17,131,46,130,51,5,8.5,4.75,1.4,H
3,13,4,13,123,48,128,44,3,2017-09-10,3,19,1,10,113,36,140,51,6,5.0,4.0,1.67,A
4,14,3,12,105,34,133,48,3,2017-09-10,2,11,4,16,125,43,94,36,4,3.75,3.2,2.15,D
7,15,0,10,103,34,123,45,3,2017-09-15,4,11,4,17,155,58,92,34,2,2.5,3.1,2.9,A
2,11,4,16,133,47,95,38,4,2017-09-16,3,11,4,18,132,41,134,41,3,2.5,3.2,3.0,A
2,13,4,12,125,41,141,40,4,2017-09-16,0,12,6,17,146,54,122,45,4,3.5,3.3,2.15,H
1,8,5,12,115,49,121,34,4,2017-09-16,1,11,4,11,120,39,111,41,5,4.33,3.25,1.95,H
1,4,8,16,114,41,128,34,1,2017-09-16,3,10,5,16,142,52,113,45,2,2.7,3.2,2.8,A
1,8,7,20,163,56,86,32,2,2017-09-17,5,15,2,11,103,36,131,50,3,7.5,4.0,1.5,A
3,23,1,14,130,46,126,50,6,2017-09-17,1,33,1,7,90,20,199,86,8,17.0,7.5,1.17,H
2,15,5,15,121,38,124,47,3,2017-09-17,3,14,4,14,111,47,135,45,3,3.3,3.2,2.3,A
0,29,1,10,102,34,160,60,9,2017-09-22,2,10,5,13,135,38,126,36,3,1.7,3.8,4.75,A
5,13,2,9,98,35,140,50,3,2017-09-22,1,15,5,14,134,39,116,47,4,4.5,3.5,1.8,D
0,13,5,14,131,50,132,42,5,2017-09-23,7,14,0,10,106,38,123,43,3,5.5,3.5,1.73,H
3,8,5,17,139,42,137,42,2,2017-09-23,3,22,1,14,130,45,130,52,6,10.0,5.75,1.29,D
3,8,6,16,136,51,99,33,1,2017-09-23,1,8,6,15,162,52,89,34,3,4.0,3.3,2.0,A
1,33,1,7,87,21,194,82,8,2017-09-23,1,5,7,14,102,32,122,33,2,1.17,7.5,17.0,D
3,10,5,17,155,59,104,36,2,2017-09-24,2,18,2,13,122,38,142,51,6,6.5,4.2,1.53,H
2,13,5,14,110,48,145,47,3,2017-09-24,2,10,4,16,139,50,100,36,4,4.0,3.2,2.05,D
2,5,6,11,101,28,109,28,2,2017-09-29,0,30,1,10,107,34,154,59,9,8.5,5.0,1.36,D
3,9,5,16,149,54,105,34,2,2017-09-30,0,14,5,15,141,50,130,42,5,4.33,3.4,1.91,D
1,6,7,15,163,50,92,34,2,2017-09-30,1,11,4,12,132,44,100,35,5,6.0,3.5,1.67,H
6,17,0,11,100,36,131,50,4,2017-09-30,2,32,0,4,86,20,188,78,8,15.0,9.0,1.14,H
1,8,4,6,96,37,119,32,5,2017-09-30,3,15,4,15,115,49,142,47,3,4.5,3.25,1.91,A
4,23,1,16,118,44,142,55,5,2017-10-01,6,14,1,9,107,35,132,49,3,2.3,3.25,3.25,D
2,15,2,12,116,34,151,49,6,2017-10-01,2,14,5,15,133,40,127,47,3,3.0,3.4,2.38,A
2,10,4,16,137,49,94,35,4,2017-10-01,3,8,5,12,136,51,91,28,2,2.3,3.2,3.3,H
1,27,1,11,108,33,151,57,8,2017-10-13,5,23,1,17,128,46,139,54,4,3.3,3.75,2.1,H
6,16,1,11,114,38,138,49,3,2017-10-14,1,8,4,6,96,34,118,31,5,3.1,3.1,2.5,A
2,33,0,6,97,26,172,75,8,2017-10-14,4,12,4,17,139,40,125,43,2,1.13,9.0,21.0,A
3,14,5,16,119,51,141,45,2,2017-10-14,1,11,5,16,132,47,122,38,4,3.5,3.3,2.15,H
3,8,4,9,137,46,84,28,3,2017-10-14,2,7,6,17,129,38,126,33,2,6.5,3.8,1.55,D
1,4,8,16,166,56,94,32,1,2017-10-14,2,11,4,13,127,45,99,37,4,7.0,4.0,1.53,H
1,10,3,9,125,38,110,39,6,2017-10-15,5,17,1,15,96,40,137,51,4,6.0,3.5,1.67,D
2,15,5,17,132,42,129,52,3,2017-10-15,3,6,5,11,99,25,118,30,2,3.1,3.2,2.4,H
3,7,4,8,100,27,117,30,3,2017-10-20,2,14,3,12,123,42,114,39,5,3.6,3.25,2.14,A
3,10,4,15,137,50,106,31,3,2017-10-21,6,16,1,11,124,38,136,47,3,4.0,3.39,2.0,A
4,11,5,19,148,46,120,43,1,2017-10-21,0,4,9,18,169,55,90,28,1,2.62,3.29,2.75,A
1,8,4,7,98,31,130,34,5,2017-10-21,1,27,2,14,125,37,151,59,7,10.0,5.0,1.33,H
1,12,4,12,129,42,130,45,5,2017-10-21,2,7,3,9,135,39,110,38,5,3.75,3.29,2.1,H
3,9,5,17,132,37,130,39,2,2017-10-21,3,13,6,18,125,58,142,38,1,3.5,3.29,2.14,H
2,30,0,7,103,29,169,72,8,2017-10-22,2,19,2,15,126,43,156,55,6,1.44,5.0,6.5,D
5,23,1,18,127,49,147,55,4,2017-10-22,4,10,3,10,139,48,91,29,3,1.66,4.0,5.0,A
1,13,6,16,132,42,132,57,3,2017-10-27,2,31,0,8,98,26,158,70,8,17.0,9.0,1.14,H
1,26,2,12,115,33,143,53,7,2017-10-28,4,16,2,15,100,41,148,49,4,2.79,3.39,2.5,A
3,9,4,14,134,52,91,28,3,2017-10-28,0,7,5,8,95,32,122,29,5,5.75,3.6,1.66,H
2,9,2,7,128,37,110,39,6,2017-10-28,3,13,5,20,147,49,120,44,2,2.89,3.1,2.6,H
3,12,5,15,109,47,133,39,2,2017-10-28,3,8,3,6,103,26,120,29,4,4.09,3.1,2.04,A
6,14,2,12,115,34,132,46,2,2017-10-28,3,11,5,18,135,55,133,40,2,2.79,3.1,2.7,D
3,20,2,17,129,46,155,55,5,2017-10-29,3,9,5,14,130,40,123,36,2,2.25,3.25,3.39,A
0,5,9,19,156,55,97,33,1,2017-10-29,4,25,1,15,122,45,146,61,5,15.0,7.5,1.18,H
2,13,3,10,124,41,127,41,5,2017-10-29,2,11,4,15,143,49,93,30,4,3.6,3.1,2.2,D
3,14,3,15,103,41,153,49,4,2017-11-03,2,12,5,14,107,47,124,37,3,2.29,3.25,3.25,H
2,32,0,8,99,26,158,73,8,2017-11-04,6,14,2,12,122,36,128,43,2,1.19,7.0,15.0,A
2,10,5,14,131,43,118,42,3,2017-11-04,1,25,2,10,121,34,138,51,7,7.0,4.75,1.44,H
1,6,6,12,144,46,90,21,3,2017-11-04,3,7,4,7,102,27,119,31,3,5.5,3.39,1.75,D
3,9,3,12,130,44,98,31,4,2017-11-04,2,9,2,5,120,33,111,35,6,4.33,3.1,2.0,H
4,13,4,16,128,50,140,45,2,2017-11-04,2,8,5,14,134,51,88,27,3,2.62,3.29,2.75,H
0,8,4,7,93,33,130,31,6,2017-11-05,3,18,2,17,135,52,147,53,5,7.0,4.0,1.53,H
3,6,6,15,131,41,124,37,1,2017-11-05,0,4,9,18,155,54,98,33,1,2.29,3.2,3.29,A
3,14,4,17,139,44,114,44,3,2017-11-05,1,13,6,18,140,47,134,56,3,5.25,3.6,1.72,H
4,23,1,15,122,48,146,58,5,2017-11-05,3,12,3,10,129,43,123,40,4,1.95,3.39,4.2,A
1,27,2,9,118,34,140,54,7,2017-11-17,2,7,5,11,138,44,95,21,3,1.66,3.79,5.25,D
3,11,4,15,132,49,130,38,3,2017-11-17,3,6,6,15,141,42,124,39,1,3.75,3.25,2.1,H
2,9,5,13,124,47,91,29,3,2017-11-18,3,13,4,14,134,42,112,45,3,4.33,3.39,1.9,H
6,12,3,17,127,42,125,40,1,2017-11-18,2,10,5,17,128,44,126,45,3,3.29,3.2,2.29,D
2,11,1,5,117,26,108,38,7,2017-11-18,2,34,0,8,104,29,152,72,8,21.0,10.0,1.11,H
2,12,4,12,96,39,113,34,4,2017-11-18,4,10,5,19,129,54,128,38,1,3.29,3.2,2.29,H
0,4,9,19,157,56,111,37,1,2017-11-18,3,9,4,14,127,49,100,30,3,5.25,3.6,1.72,D
3,22,2,17,132,52,162,54,5,2017-11-19,3,12,4,16,103,42,147,44,3,3.1,3.39,2.29,D
1,13,5,16,143,47,125,54,4,2017-11-19,0,8,4,11,115,40,131,30,6,2.89,3.1,2.6,D
4,8,3,7,106,24,115,33,3,2017-11-19,4,26,1,14,118,45,142,60,5,9.0,4.5,1.39,D
3,9,5,13,127,36,124,42,2,2017-11-20,3,8,4,10,141,42,95,22,3,2.7,3.1,2.7,H
3,11,5,19,126,53,132,42,2,2017-11-24,3,9,5,18,128,53,125,36,2,3.75,3.5,2.0,D
3,10,4,14,109,40,140,41,3,2017-11-25,1,7,4,12,112,43,138,31,5,2.29,3.1,3.39,H
4,7,3,8,115,39,114,32,3,2017-11-25,2,14,4,13,131,39,115,49,4,3.39,3.2,2.25,H
3,11,3,7,140,38,87,25,4,2017-11-25,1,4,8,18,156,54,114,37,1,3.2,3.2,2.37,A
